dataset,query_id,route,query,score,score_dense_only,score_pure_rrf,score_sparse_only,shape,metric_name,min_relevance,ok_dense_only,ok_pure_rrf,ok_sparse_only,serve,provenance,scored_against,label_source,seen_training_text,no_branches,no_branches.sparse,no_branches.dense,no_branches.base_route,zipf_input_nocorpus,zipf_input_nocorpus.sparse,zipf_input_nocorpus.dense,zipf_input_nocorpus.base_route,no_branches.captured,no_branches.regret,zipf_input_nocorpus.captured,zipf_input_nocorpus.regret,zipf_minus_base
trec-dl-2022,lane-trec-dl-2022-270,,how much does it cost to remove a tree,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.25156307,0.7774206,dense_only,dense_only,0.24985741,0.8632437,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-271,,what makes a good company become great,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.17256439,0.78788024,dense_only,dense_only,0.16707897,0.7728558,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-272,sparse_only,what does TTFN mean,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.51287276,0.5872158,sparse_only,sparse_only,0.52014667,0.7337148,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-275,sparse_only,how to prevent condensation in walls of a house,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41531077,0.6850323,sparse_only,sparse_only,0.32619113,0.72651136,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-276,pure_rrf,yveltal trading card game set list,1.0,0.18927892607143726,1.0,0.12920296742201792,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,False,pure_rrf,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5806385,0.44450352,sparse_only,pure_rrf,0.5115918,0.51641154,sparse_only,0.12920296742201792,0.8707970325779821,1.0,0.0,0.8707970325779821
trec-dl-2022,lane-trec-dl-2022-278,sparse_only,war and peace adaptations film tv opera,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.6297614,0.5932608,sparse_only,sparse_only,0.5924232,0.37495467,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-279,sparse_only,abra pokemon card stats abilities,0.10686215613240665,0.0,0.0,0.10686215613240665,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.48338872,0.60042477,sparse_only,sparse_only,0.47729704,0.7309011,sparse_only,0.10686215613240665,0.0,0.10686215613240665,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-280,sparse_only,how to use get-service displayname in powershell,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3151427,0.6081445,dense_only,dense_only,0.27680928,0.8146869,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-281,sparse_only,oxistat side effects,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.618965,0.60567206,sparse_only,pure_rrf,0.6720662,0.6696116,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-282,dense_only,cambodia geographical coordinates,1.0,1.0,1.0,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.38220054,0.67081964,sparse_only,sparse_only,0.506192,0.42607936,sparse_only,0.18927892607143726,0.8107210739285627,0.18927892607143726,0.8107210739285627,0.0
trec-dl-2022,lane-trec-dl-2022-283,,what is the code history for fiscal year 2021,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4554066,0.6365366,sparse_only,sparse_only,0.4095233,0.70392543,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-284,sparse_only,2021 chevy cruze hatchback price and release date,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.79182255,0.8170457,sparse_only,sparse_only,0.67009,0.81113946,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-285,,cost of living comparison new york vs other cities,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.35045028,0.6741958,sparse_only,dense_only,0.27018476,0.7842839,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-287,sparse_only,best side quests in borderlands 3,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.57095635,0.80411404,sparse_only,sparse_only,0.48617736,0.82995355,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-288,sparse_only,cartecay georgia location gilmer county,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.6810983,0.93001056,dense_only,pure_rrf,0.8663753,0.85904187,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-289,sparse_only,dr seuss how the grinch stole christmas movie review,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5983884,0.76684135,sparse_only,sparse_only,0.6139935,0.7397594,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-290,sparse_only,icd-10-cm code history 2016,0.09030899869919436,0.0,0.0,0.09030899869919436,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.64570534,0.53881055,sparse_only,pure_rrf,0.5497266,0.58368033,sparse_only,0.09030899869919436,0.0,0.0,0.09030899869919436,-0.09030899869919436
trec-dl-2022,lane-trec-dl-2022-291,sparse_only,what are the side effects of dysport injections,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41805995,0.7170459,sparse_only,sparse_only,0.48879528,0.8039088,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-292,dense_only,what is the order of priority for liens on a foreclosed house,1.0,1.0,0.18927892607143726,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.5334784,0.5614882,sparse_only,sparse_only,0.48298705,0.62737215,sparse_only,0.18927892607143726,0.8107210739285627,0.18927892607143726,0.8107210739285627,0.0
trec-dl-2022,lane-trec-dl-2022-293,sparse_only,what is the area of a circle with circumference 37.68,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.36841947,0.7187357,sparse_only,sparse_only,0.37899292,0.7826803,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-294,sparse_only,honda accord depreciation by year,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41288128,0.70990074,sparse_only,pure_rrf,0.5269752,0.590015,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-295,sparse_only,best womens pants trends 2020,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3301277,0.7255795,dense_only,sparse_only,0.3447361,0.7135451,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-297,sparse_only,how to unclog a drain with a wire hook,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3891194,0.7090134,sparse_only,sparse_only,0.3825234,0.7696005,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-298,sparse_only,what characteristics define arthropods,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.19374932,0.79848325,dense_only,sparse_only,0.34444824,0.68224436,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-299,sparse_only,how does an optical mouse work,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.4562984,0.5049865,sparse_only,sparse_only,0.3606265,0.6577421,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-300,sparse_only,what is icd-10 code for lumbar radiculopathy,0.18927892607143726,0.15,0.15,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5616831,0.6483963,sparse_only,sparse_only,0.53685206,0.7013101,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-301,,what was the population of the town in 2010,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.50113183,0.8606602,sparse_only,dense_only,0.39205918,0.860246,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-302,sparse_only,new walmart distribution center topeka kansas,0.18927892607143726,0.0,0.11605584217036248,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.82803065,0.86058754,sparse_only,sparse_only,0.6758712,0.7957482,sparse_only,0.11605584217036248,0.07322308390107478,0.18927892607143726,0.0,0.07322308390107478
trec-dl-2022,lane-trec-dl-2022-303,,who is the author of the kitchn cookbook,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.781163,0.82289696,sparse_only,dense_only,0.71888924,0.86467516,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-304,sparse_only,what is included in safe harbor definition for compensation under code section 415,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.65697926,0.566578,sparse_only,pure_rrf,0.55966234,0.5591036,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-305,sparse_only,what are schuster definitions,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3446956,0.71074986,dense_only,sparse_only,0.3161911,0.74998987,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-306,,when did this medical billing code change,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.47350377,0.6939192,sparse_only,sparse_only,0.40497458,0.68199027,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-307,dense_only,what does the duodenum do in digestion,0.15,0.15,0.11605584217036248,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.32475036,0.7290158,dense_only,sparse_only,0.33606762,0.7848923,sparse_only,0.15,0.0,0.0,0.15,-0.15
trec-dl-2022,lane-trec-dl-2022-308,sparse_only,pace university law school ranking,1.0,0.0,0.12920296742201792,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.29164007,0.6700753,dense_only,sparse_only,0.32528943,0.6988096,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-309,,how many children can you care for as a childcare provider,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3763243,0.7785121,sparse_only,sparse_only,0.5209475,0.75924575,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-310,sparse_only,prefix meaning ten crossword,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34680963,0.68828726,dense_only,sparse_only,0.33413333,0.68671405,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-311,dense_only,why is my face swollen,1.0,1.0,0.15,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.2629238,0.8221749,dense_only,dense_only,0.29430377,0.73450905,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-312,sparse_only,what causes cystoid macular edema and how is it treated,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.36801016,0.7779701,sparse_only,sparse_only,0.49492434,0.76140064,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-313,sparse_only,how many children can one provider care for in a family group child care home,1.0,0.18927892607143726,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.35230893,0.74714833,sparse_only,sparse_only,0.4745109,0.7600353,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-314,sparse_only,how to find greatest common factor of 15 and 20,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41833147,0.7253458,sparse_only,sparse_only,0.3132948,0.7141594,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-315,dense_only,how to attach a regulator to a gas cylinder,0.18927892607143726,0.18927892607143726,0.18927892607143726,0.09030899869919436,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.35430017,0.80981326,sparse_only,sparse_only,0.34562322,0.7840921,sparse_only,0.09030899869919436,0.0989699273722429,0.09030899869919436,0.0989699273722429,0.0
trec-dl-2022,lane-trec-dl-2022-316,sparse_only,how to fix file system error -2147163901,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.48239845,0.63369924,sparse_only,sparse_only,0.49819112,0.6767258,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-317,dense_only,how to plant yucca in your garden,0.09463946303571863,0.09463946303571863,0.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.33070144,0.6967292,dense_only,sparse_only,0.35632518,0.6051069,sparse_only,0.09463946303571863,0.0,0.0,0.09463946303571863,-0.09463946303571863
trec-dl-2022,lane-trec-dl-2022-318,sparse_only,marigold herb health benefits and side effects,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.70202243,0.66555536,sparse_only,sparse_only,0.6573473,0.729266,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-319,dense_only,what is the executive office of the president,0.11605584217036248,0.11605584217036248,0.09463946303571863,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.1775658,0.7500183,dense_only,dense_only,0.20036696,0.75421613,dense_only,0.11605584217036248,0.0,0.11605584217036248,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-320,sparse_only,mechanisms of evolution chapter sections,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.36574605,0.64321136,sparse_only,sparse_only,0.30711767,0.63215476,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-321,sparse_only,bobby vee maybe baby 1963,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.6054431,0.6851432,sparse_only,pure_rrf,0.7304939,0.7205612,sparse_only,1.0,0.0,0.18927892607143726,0.8107210739285627,-0.8107210739285627
trec-dl-2022,lane-trec-dl-2022-322,sparse_only,billboard 200 number one albums 1969,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3667071,0.6870867,sparse_only,pure_rrf,0.59118116,0.58645844,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-323,sparse_only,how do I know if I'm qualified for jury duty,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.44072685,0.6428854,sparse_only,sparse_only,0.3374069,0.6381868,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-325,sparse_only,kernersville town clerk contact information,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.48263136,0.873425,sparse_only,sparse_only,0.729898,0.62076896,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-326,sparse_only,what agencies are required to comply with classified information security orders,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.48145515,0.57375205,sparse_only,sparse_only,0.4819522,0.56711614,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-327,sparse_only,when did starbucks release the unicorn frappuccino,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.9368196,0.88884133,sparse_only,pure_rrf,0.86075777,0.8730247,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-328,sparse_only,how to replace tie rods on chevrolet silverado,1.0,0.0,0.12920296742201792,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.30116048,0.73795784,dense_only,sparse_only,0.3469874,0.7882736,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-329,sparse_only,CAR T cell therapy FDA approved,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.50360763,0.5808039,sparse_only,sparse_only,0.4955373,0.61656123,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-330,,information technology professional network infrastructure experience,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.51567644,0.46276185,sparse_only,pure_rrf,0.46305805,0.4510594,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-331,sparse_only,anatomical definitions and terminology,0.18927892607143726,0.12920296742201792,0.18927892607143726,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3630931,0.5716635,sparse_only,sparse_only,0.36873698,0.62342554,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-332,sparse_only,army basis of issue pamphlet 700-27,0.18927892607143726,0.18927892607143726,0.18927892607143726,0.18927892607143726,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.63757455,0.4232557,sparse_only,pure_rrf,0.63091975,0.6027928,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-333,sparse_only,sba sop 50 10 6 release details,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.6892437,0.5503367,sparse_only,sparse_only,0.61981183,0.50756073,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-334,,cheapest way to send money internationally,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.37210742,0.79251003,sparse_only,sparse_only,0.3402161,0.83685136,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-335,,pirate girl costume,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.6847946,0.860063,sparse_only,sparse_only,0.6731934,0.81007636,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-336,sparse_only,what is a shapefile made of,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34662372,0.6579858,dense_only,sparse_only,0.37010595,0.8094341,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-337,dense_only,how do roundworms breathe,1.0,1.0,1.0,0.11605584217036248,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.51950985,0.8004878,sparse_only,sparse_only,0.5236807,0.77909636,sparse_only,0.11605584217036248,0.8839441578296375,0.11605584217036248,0.8839441578296375,0.0
trec-dl-2022,lane-trec-dl-2022-338,dense_only,how does vicarious traumatization affect mental health professionals,0.11605584217036248,0.11605584217036248,0.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.6434055,0.5945261,sparse_only,sparse_only,0.6519504,0.56073165,sparse_only,0.0,0.11605584217036248,0.0,0.11605584217036248,0.0
trec-dl-2022,lane-trec-dl-2022-339,dense_only,what is family-centered maternity care,0.09463946303571863,0.09463946303571863,0.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.37843874,0.7589167,sparse_only,sparse_only,0.36684862,0.7267721,sparse_only,0.0,0.09463946303571863,0.0,0.09463946303571863,0.0
trec-dl-2022,lane-trec-dl-2022-340,,us markets news today,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.2523219,0.73548657,dense_only,dense_only,0.20000333,0.77690476,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-343,sparse_only,can you set up direct deposit to ge capital online savings account,1.0,0.0,0.15,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.39384437,0.69050026,sparse_only,sparse_only,0.39196426,0.7860496,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-344,sparse_only,what does marcom mean,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.37400484,0.77733374,sparse_only,sparse_only,0.4919494,0.775626,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-345,sparse_only,southern men's basketball conference standings 2021,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3274695,0.73287094,dense_only,sparse_only,0.36535466,0.67605907,sparse_only,1.0,0.0,1.0,0.0,0.0
