section,family,category,variant,query,preferred,acceptable,seen_training_text,no_branches,no_branches.sparse,no_branches.dense,no_branches.base_route,zipf_input_nocorpus,zipf_input_nocorpus.sparse,zipf_input_nocorpus.dense,zipf_input_nocorpus.base_route,no_branches.accepted,zipf_input_nocorpus.accepted
format,commit,exact_lookup,spacing,commit  7f4c9a2e6b18d035,sparse_only,['sparse_only'],False,pure_rrf,0.484044,0.48791015,sparse_only,pure_rrf,0.4990731,0.45903015,sparse_only,False,False
format,commit,exact_lookup,upper,COMMIT 7F4C9A2E6B18D035,sparse_only,['sparse_only'],False,pure_rrf,0.484044,0.48791015,sparse_only,pure_rrf,0.4990731,0.45903015,sparse_only,False,False
format,commit,exact_lookup,lower,commit 7f4c9a2e6b18d035,sparse_only,['sparse_only'],False,pure_rrf,0.484044,0.48791015,sparse_only,pure_rrf,0.4990731,0.45903015,sparse_only,False,False
fresh,quote,exact_lookup,0,"""All happy families are alike""",sparse_only,['sparse_only'],False,sparse_only,0.46657428,0.59961057,sparse_only,sparse_only,0.31747568,0.59825355,sparse_only,True,True
fresh,quote,exact_lookup,1,"Find the exact phrase ""All happy families are alike""",sparse_only,['sparse_only'],False,dense_only,0.3304876,0.6779114,dense_only,sparse_only,0.33498803,0.6324504,sparse_only,False,True
fresh,quote,exact_lookup,2,"Search for the quotation ""All happy families are alike""",sparse_only,['sparse_only'],False,sparse_only,0.46384197,0.5350189,sparse_only,sparse_only,0.37133673,0.6425735,sparse_only,True,True
format,quote,exact_lookup,padding,"   ""All happy families are alike""   ",sparse_only,['sparse_only'],False,sparse_only,0.46657428,0.59961057,sparse_only,sparse_only,0.31747568,0.59825355,sparse_only,True,True
format,quote,exact_lookup,spacing,"""All  happy  families  are  alike""",sparse_only,['sparse_only'],False,sparse_only,0.46657428,0.59961057,sparse_only,sparse_only,0.31747568,0.59825355,sparse_only,True,True
format,quote,exact_lookup,upper,"""ALL HAPPY FAMILIES ARE ALIKE""",sparse_only,['sparse_only'],False,sparse_only,0.46657428,0.59961057,sparse_only,sparse_only,0.31747568,0.59825355,sparse_only,True,True
format,quote,exact_lookup,lower,"""all happy families are alike""",sparse_only,['sparse_only'],False,sparse_only,0.46657428,0.59961057,sparse_only,sparse_only,0.31747568,0.59825355,sparse_only,True,True
fresh,file,exact_lookup,0,nginx.conf,sparse_only,['sparse_only'],False,sparse_only,0.38057545,0.57509756,sparse_only,dense_only,0.27994788,0.6628466,dense_only,True,False
fresh,file,exact_lookup,1,Find the file nginx.conf,sparse_only,['sparse_only'],False,sparse_only,0.43663576,0.61805695,sparse_only,sparse_only,0.3751527,0.64318454,sparse_only,True,True
fresh,file,exact_lookup,2,Locate the file named nginx.conf,sparse_only,['sparse_only'],False,sparse_only,0.4204204,0.6155005,sparse_only,sparse_only,0.43527475,0.61484444,sparse_only,True,True
format,file,exact_lookup,padding,   nginx.conf   ,sparse_only,['sparse_only'],False,sparse_only,0.38057545,0.57509756,sparse_only,dense_only,0.27994788,0.6628466,dense_only,True,False
format,file,exact_lookup,spacing,nginx.conf,sparse_only,['sparse_only'],False,sparse_only,0.38057545,0.57509756,sparse_only,dense_only,0.27994788,0.6628466,dense_only,True,False
format,file,exact_lookup,upper,NGINX.CONF,sparse_only,['sparse_only'],False,sparse_only,0.38057545,0.57509756,sparse_only,dense_only,0.27994788,0.6628466,dense_only,True,False
format,file,exact_lookup,lower,nginx.conf,sparse_only,['sparse_only'],False,sparse_only,0.38057545,0.57509756,sparse_only,dense_only,0.27994788,0.6628466,dense_only,True,False
fresh,ticket,exact_lookup,0,ticket PROJ-18472,sparse_only,['sparse_only'],False,pure_rrf,0.5590871,0.52963406,sparse_only,sparse_only,0.65575564,0.5268512,sparse_only,False,True
fresh,ticket,exact_lookup,1,Find support ticket PROJ-18472,sparse_only,['sparse_only'],False,sparse_only,0.38592753,0.58484393,sparse_only,sparse_only,0.5424292,0.4559036,sparse_only,True,True
fresh,ticket,exact_lookup,2,Look up ticket number PROJ-18472,sparse_only,['sparse_only'],False,sparse_only,0.48242524,0.6447098,sparse_only,sparse_only,0.69757223,0.53897357,sparse_only,True,True
format,ticket,exact_lookup,padding,   ticket PROJ-18472   ,sparse_only,['sparse_only'],False,pure_rrf,0.5590871,0.52963406,sparse_only,sparse_only,0.65575564,0.5268512,sparse_only,False,True
format,ticket,exact_lookup,spacing,ticket  PROJ-18472,sparse_only,['sparse_only'],False,pure_rrf,0.5590871,0.52963406,sparse_only,sparse_only,0.65575564,0.5268512,sparse_only,False,True
format,ticket,exact_lookup,upper,TICKET PROJ-18472,sparse_only,['sparse_only'],False,pure_rrf,0.5590871,0.52963406,sparse_only,sparse_only,0.65575564,0.5268512,sparse_only,False,True
format,ticket,exact_lookup,lower,ticket proj-18472,sparse_only,['sparse_only'],False,pure_rrf,0.5590871,0.52963406,sparse_only,sparse_only,0.65575564,0.5268512,sparse_only,False,True
fresh,postgres,identifier_in_prose,0,why does postgres report SQLSTATE 23505,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.3958506,0.6261898,sparse_only,sparse_only,0.41082123,0.5126055,sparse_only,True,True
fresh,postgres,identifier_in_prose,1,How do I resolve PostgreSQL error SQLSTATE 23505?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.3699541,0.71110743,sparse_only,sparse_only,0.40028265,0.6160859,sparse_only,True,True
fresh,postgres,identifier_in_prose,2,What causes a PostgreSQL insert to fail with SQLSTATE 23505?,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.5344919,0.49030668,sparse_only,pure_rrf,0.5051037,0.55787057,sparse_only,True,True
format,postgres,identifier_in_prose,padding,   why does postgres report SQLSTATE 23505   ,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.3958506,0.6261898,sparse_only,sparse_only,0.41082123,0.5126055,sparse_only,True,True
format,postgres,identifier_in_prose,spacing,why  does  postgres  report  SQLSTATE  23505,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.3958506,0.6261898,sparse_only,sparse_only,0.41082123,0.5126055,sparse_only,True,True
format,postgres,identifier_in_prose,upper,WHY DOES POSTGRES REPORT SQLSTATE 23505,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.3958506,0.6261898,sparse_only,sparse_only,0.41082123,0.5126055,sparse_only,True,True
format,postgres,identifier_in_prose,lower,why does postgres report sqlstate 23505,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.3958506,0.6261898,sparse_only,sparse_only,0.41082123,0.5126055,sparse_only,True,True
fresh,python_error,identifier_in_prose,0,how to fix ModuleNotFoundError: No module named 'requests',sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.39335316,0.62773305,sparse_only,sparse_only,0.48754406,0.595083,sparse_only,True,True
fresh,python_error,identifier_in_prose,1,Why do I get ModuleNotFoundError: No module named 'requests'?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.36433175,0.67419344,sparse_only,sparse_only,0.45172542,0.6993698,sparse_only,True,True
fresh,python_error,identifier_in_prose,2,Help me resolve ModuleNotFoundError: No module named 'requests',sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.42439747,0.60958487,sparse_only,pure_rrf,0.5548909,0.5653196,sparse_only,True,True
format,python_error,identifier_in_prose,padding,   how to fix ModuleNotFoundError: No module named 'requests'   ,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.39335316,0.62773305,sparse_only,sparse_only,0.48754406,0.595083,sparse_only,True,True
format,python_error,identifier_in_prose,spacing,how  to  fix  ModuleNotFoundError:  No  module  named  'requests',sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.39335316,0.62773305,sparse_only,sparse_only,0.48754406,0.595083,sparse_only,True,True
format,python_error,identifier_in_prose,upper,HOW TO FIX MODULENOTFOUNDERROR: NO MODULE NAMED 'REQUESTS',sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.39335316,0.62773305,sparse_only,sparse_only,0.48754406,0.595083,sparse_only,True,True
format,python_error,identifier_in_prose,lower,how to fix modulenotfounderror: no module named 'requests',sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.39335316,0.62773305,sparse_only,sparse_only,0.48754406,0.595083,sparse_only,True,True
fresh,kube,identifier_in_prose,0,why is my pod stuck in ImagePullBackOff,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.38082626,0.6352236,sparse_only,sparse_only,0.44870508,0.6644961,sparse_only,True,True
fresh,kube,identifier_in_prose,1,How do I fix a Kubernetes pod showing ImagePullBackOff?,sparse_only,"['sparse_only', 'pure_rrf']",False,dense_only,0.34910905,0.7121506,dense_only,sparse_only,0.34812188,0.69807106,sparse_only,False,True
fresh,kube,identifier_in_prose,2,What causes the ImagePullBackOff status in Kubernetes?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.45377392,0.5947452,sparse_only,sparse_only,0.47955313,0.577656,sparse_only,True,True
format,kube,identifier_in_prose,padding,   why is my pod stuck in ImagePullBackOff   ,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.38082626,0.6352236,sparse_only,sparse_only,0.44870508,0.6644961,sparse_only,True,True
format,kube,identifier_in_prose,spacing,why  is  my  pod  stuck  in  ImagePullBackOff,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.38082626,0.6352236,sparse_only,sparse_only,0.44870508,0.6644961,sparse_only,True,True
format,kube,identifier_in_prose,upper,WHY IS MY POD STUCK IN IMAGEPULLBACKOFF,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.38082623,0.63522375,sparse_only,sparse_only,0.4487052,0.6644961,sparse_only,True,True
format,kube,identifier_in_prose,lower,why is my pod stuck in imagepullbackoff,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.38082623,0.63522375,sparse_only,sparse_only,0.4487052,0.6644961,sparse_only,True,True
fresh,windows,identifier_in_prose,0,how to fix Windows update error 0x80070005,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.41331834,0.6723934,sparse_only,sparse_only,0.52045906,0.6947527,sparse_only,True,True
fresh,windows,identifier_in_prose,1,Why does Windows Update fail with 0x80070005?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.40497705,0.56198066,sparse_only,sparse_only,0.46124443,0.6924577,sparse_only,True,True
fresh,windows,identifier_in_prose,2,What can I do about Windows Update error 0x80070005?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.37427053,0.63216656,sparse_only,sparse_only,0.55229604,0.70980406,sparse_only,True,True
format,windows,identifier_in_prose,padding,   how to fix Windows update error 0x80070005   ,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.41331834,0.6723934,sparse_only,sparse_only,0.52045906,0.6947527,sparse_only,True,True
format,windows,identifier_in_prose,spacing,how  to  fix  Windows  update  error  0x80070005,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.41331834,0.6723934,sparse_only,sparse_only,0.52045906,0.6947527,sparse_only,True,True
format,windows,identifier_in_prose,upper,HOW TO FIX WINDOWS UPDATE ERROR 0X80070005,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.41331834,0.6723934,sparse_only,sparse_only,0.52045906,0.6947527,sparse_only,True,True
format,windows,identifier_in_prose,lower,how to fix windows update error 0x80070005,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.41331834,0.6723934,sparse_only,sparse_only,0.52045906,0.6947527,sparse_only,True,True
fresh,oracle,identifier_in_prose,0,why does my query return ORA-00904,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.3844506,0.59419554,sparse_only,sparse_only,0.45793355,0.6120747,sparse_only,True,True
fresh,oracle,identifier_in_prose,1,How can I fix Oracle error ORA-00904?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.46625707,0.63611966,sparse_only,sparse_only,0.5260063,0.6385021,sparse_only,True,True
fresh,oracle,identifier_in_prose,2,What causes an Oracle query to fail with ORA-00904?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.6165473,0.43236855,sparse_only,sparse_only,0.59355336,0.5087628,sparse_only,True,True
format,oracle,identifier_in_prose,padding,   why does my query return ORA-00904   ,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.38445053,0.59419566,sparse_only,sparse_only,0.45793346,0.6120748,sparse_only,True,True
format,oracle,identifier_in_prose,spacing,why  does  my  query  return  ORA-00904,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.3844506,0.59419554,sparse_only,sparse_only,0.45793355,0.6120747,sparse_only,True,True
format,oracle,identifier_in_prose,upper,WHY DOES MY QUERY RETURN ORA-00904,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.3844506,0.59419554,sparse_only,sparse_only,0.45793355,0.6120747,sparse_only,True,True
format,oracle,identifier_in_prose,lower,why does my query return ora-00904,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.3844506,0.59419554,sparse_only,sparse_only,0.45793355,0.6120747,sparse_only,True,True
fresh,openssl,identifier_in_prose,0,how to fix SSL_ERROR_RX_RECORD_TOO_LONG,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.38646358,0.6554907,sparse_only,sparse_only,0.43882746,0.6843028,sparse_only,True,True
fresh,openssl,identifier_in_prose,1,Why does the browser show SSL_ERROR_RX_RECORD_TOO_LONG?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.42479557,0.643098,sparse_only,sparse_only,0.477834,0.7005909,sparse_only,True,True
fresh,openssl,identifier_in_prose,2,What causes SSL_ERROR_RX_RECORD_TOO_LONG when opening a website?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.45606074,0.65932953,sparse_only,sparse_only,0.4711075,0.6904596,sparse_only,True,True
format,openssl,identifier_in_prose,padding,   how to fix SSL_ERROR_RX_RECORD_TOO_LONG   ,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.38646358,0.6554907,sparse_only,sparse_only,0.43882746,0.6843028,sparse_only,True,True
format,openssl,identifier_in_prose,spacing,how  to  fix  SSL_ERROR_RX_RECORD_TOO_LONG,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.38646358,0.6554909,sparse_only,sparse_only,0.43882746,0.6843028,sparse_only,True,True
format,openssl,identifier_in_prose,upper,HOW TO FIX SSL_ERROR_RX_RECORD_TOO_LONG,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.38646358,0.6554907,sparse_only,sparse_only,0.43882746,0.6843028,sparse_only,True,True
format,openssl,identifier_in_prose,lower,how to fix ssl_error_rx_record_too_long,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.38646358,0.6554907,sparse_only,sparse_only,0.43882746,0.6843028,sparse_only,True,True
fresh,npm,identifier_in_prose,0,why does npm install fail with ERESOLVE,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.5539381,0.5366515,sparse_only,sparse_only,0.6616064,0.543941,sparse_only,True,True
fresh,npm,identifier_in_prose,1,How do I fix npm error ERESOLVE?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.55870825,0.7938848,sparse_only,sparse_only,0.5301039,0.6618467,sparse_only,True,True
fresh,npm,identifier_in_prose,2,What should I do when npm install reports ERESOLVE?,sparse_only,"['sparse_only', 'pure_rrf']",False,dense_only,0.34193778,0.69981885,dense_only,pure_rrf,0.5156308,0.5441173,sparse_only,False,True
format,npm,identifier_in_prose,padding,   why does npm install fail with ERESOLVE   ,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.5539381,0.5366515,sparse_only,sparse_only,0.6616064,0.543941,sparse_only,True,True
format,npm,identifier_in_prose,spacing,why  does  npm  install  fail  with  ERESOLVE,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.5539381,0.5366515,sparse_only,sparse_only,0.6616064,0.543941,sparse_only,True,True
format,npm,identifier_in_prose,upper,WHY DOES NPM INSTALL FAIL WITH ERESOLVE,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.5539381,0.5366515,sparse_only,sparse_only,0.6616064,0.543941,sparse_only,True,True
format,npm,identifier_in_prose,lower,why does npm install fail with eresolve,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.5539381,0.5366515,sparse_only,sparse_only,0.6616064,0.543941,sparse_only,True,True
fresh,vulnerability,identifier_in_prose,0,how to check whether my server is affected by CVE-2024-3094,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.40411952,0.60027224,sparse_only,sparse_only,0.37927112,0.70432425,sparse_only,True,True
fresh,vulnerability,identifier_in_prose,1,Is my server vulnerable to CVE-2024-3094?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.43242812,0.7083856,sparse_only,sparse_only,0.38664165,0.73923403,sparse_only,True,True
fresh,vulnerability,identifier_in_prose,2,How can I tell if CVE-2024-3094 affects my server?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.5079044,0.6405204,sparse_only,sparse_only,0.3997583,0.72535706,sparse_only,True,True
format,vulnerability,identifier_in_prose,padding,   how to check whether my server is affected by CVE-2024-3094   ,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.40411952,0.60027224,sparse_only,sparse_only,0.37927112,0.70432425,sparse_only,True,True
format,vulnerability,identifier_in_prose,spacing,how  to  check  whether  my  server  is  affected  by  CVE-2024-3094,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.40411952,0.60027224,sparse_only,sparse_only,0.37927112,0.70432425,sparse_only,True,True
format,vulnerability,identifier_in_prose,upper,HOW TO CHECK WHETHER MY SERVER IS AFFECTED BY CVE-2024-3094,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.40411952,0.60027224,sparse_only,sparse_only,0.37927112,0.70432425,sparse_only,True,True
format,vulnerability,identifier_in_prose,lower,how to check whether my server is affected by cve-2024-3094,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.40411952,0.60027224,sparse_only,sparse_only,0.37927112,0.70432425,sparse_only,True,True
fresh,python_api,identifier_in_prose,0,how does asyncio.gather handle exceptions,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.49279767,0.5362898,sparse_only,sparse_only,0.4943843,0.6963966,sparse_only,True,True
fresh,python_api,identifier_in_prose,1,What happens when a task passed to asyncio.gather raises an exception?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.4571051,0.5589037,sparse_only,sparse_only,0.449338,0.71917933,sparse_only,True,True
fresh,python_api,identifier_in_prose,2,Explain exception handling in asyncio.gather,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.571049,0.5385637,sparse_only,sparse_only,0.530472,0.65030617,sparse_only,True,True
format,python_api,identifier_in_prose,padding,   how does asyncio.gather handle exceptions   ,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.49279767,0.5362898,sparse_only,sparse_only,0.4943843,0.6963966,sparse_only,True,True
format,python_api,identifier_in_prose,spacing,how  does  asyncio.gather  handle  exceptions,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.49279767,0.5362898,sparse_only,sparse_only,0.4943843,0.6963966,sparse_only,True,True
format,python_api,identifier_in_prose,upper,HOW DOES ASYNCIO.GATHER HANDLE EXCEPTIONS,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.49279767,0.5362898,sparse_only,sparse_only,0.4943843,0.6963966,sparse_only,True,True
format,python_api,identifier_in_prose,lower,how does asyncio.gather handle exceptions,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.49279767,0.5362898,sparse_only,sparse_only,0.4943843,0.6963966,sparse_only,True,True
fresh,docker,identifier_in_prose,0,why does docker fail with exec format error,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.43067157,0.56409717,sparse_only,sparse_only,0.35618505,0.73683834,sparse_only,True,True
fresh,docker,identifier_in_prose,1,How do I resolve the Docker message exec format error?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.5388813,0.66058856,sparse_only,sparse_only,0.4236538,0.67548424,sparse_only,True,True
fresh,docker,identifier_in_prose,2,What causes exec format error when starting a Docker container?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.44051763,0.67120665,sparse_only,sparse_only,0.3982597,0.7111549,sparse_only,True,True
format,docker,identifier_in_prose,padding,   why does docker fail with exec format error   ,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.43067157,0.56409717,sparse_only,sparse_only,0.35618505,0.73683834,sparse_only,True,True
format,docker,identifier_in_prose,spacing,why  does  docker  fail  with  exec  format  error,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.43067157,0.56409717,sparse_only,sparse_only,0.35618505,0.73683834,sparse_only,True,True
format,docker,identifier_in_prose,upper,WHY DOES DOCKER FAIL WITH EXEC FORMAT ERROR,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.43067157,0.56409717,sparse_only,sparse_only,0.35618505,0.73683834,sparse_only,True,True
format,docker,identifier_in_prose,lower,why does docker fail with exec format error,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.43067157,0.56409717,sparse_only,sparse_only,0.35618505,0.73683834,sparse_only,True,True
fresh,git_error,identifier_in_prose,0,how to fix fatal: refusing to merge unrelated histories,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.56826633,0.48867837,sparse_only,pure_rrf,0.47417584,0.53260386,sparse_only,True,True
fresh,git_error,identifier_in_prose,1,Why does git say fatal: refusing to merge unrelated histories?,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.50036615,0.5258701,sparse_only,sparse_only,0.50569934,0.588837,sparse_only,True,True
fresh,git_error,identifier_in_prose,2,What can I do when Git reports fatal: refusing to merge unrelated histories?,sparse_only,"['sparse_only', 'pure_rrf']",False,pure_rrf,0.5302221,0.55839616,sparse_only,sparse_only,0.45848367,0.57944155,sparse_only,True,True
format,git_error,identifier_in_prose,padding,   how to fix fatal: refusing to merge unrelated histories   ,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.56826633,0.48867837,sparse_only,pure_rrf,0.47417584,0.53260386,sparse_only,True,True
format,git_error,identifier_in_prose,spacing,how  to  fix  fatal:  refusing  to  merge  unrelated  histories,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.56826633,0.48867837,sparse_only,pure_rrf,0.47417584,0.53260386,sparse_only,True,True
format,git_error,identifier_in_prose,upper,HOW TO FIX FATAL: REFUSING TO MERGE UNRELATED HISTORIES,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.56826633,0.48867837,sparse_only,pure_rrf,0.47417584,0.53260386,sparse_only,True,True
format,git_error,identifier_in_prose,lower,how to fix fatal: refusing to merge unrelated histories,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.56826633,0.48867837,sparse_only,pure_rrf,0.47417584,0.53260386,sparse_only,True,True
fresh,mongodb,identifier_in_prose,0,how to fix MongoDB E11000 duplicate key error,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.511897,0.70789474,sparse_only,sparse_only,0.5208816,0.6570588,sparse_only,True,True
fresh,mongodb,identifier_in_prose,1,Why does MongoDB return E11000 duplicate key error?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.45773593,0.72032213,sparse_only,sparse_only,0.57715994,0.73381263,sparse_only,True,True
fresh,mongodb,identifier_in_prose,2,What causes an insert to fail with MongoDB E11000 duplicate key error?,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.69739276,0.53313136,sparse_only,sparse_only,0.68661326,0.5567776,sparse_only,True,True
format,mongodb,identifier_in_prose,padding,   how to fix MongoDB E11000 duplicate key error   ,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.511897,0.70789474,sparse_only,sparse_only,0.5208816,0.6570588,sparse_only,True,True
format,mongodb,identifier_in_prose,spacing,how  to  fix  MongoDB  E11000  duplicate  key  error,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.511897,0.70789474,sparse_only,sparse_only,0.5208816,0.6570588,sparse_only,True,True
format,mongodb,identifier_in_prose,upper,HOW TO FIX MONGODB E11000 DUPLICATE KEY ERROR,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.511897,0.70789474,sparse_only,sparse_only,0.5208816,0.6570588,sparse_only,True,True
format,mongodb,identifier_in_prose,lower,how to fix mongodb e11000 duplicate key error,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.511897,0.70789474,sparse_only,sparse_only,0.5208816,0.6570588,sparse_only,True,True
user_original,0,user_original,0,Who likes Curling?,sparse_only,['sparse_only'],True,sparse_only,0.9969338,0.007245217,sparse_only,sparse_only,0.97088706,0.0071441014,sparse_only,True,True
user_original,1,user_original,0,what are the side effects of DHA,sparse_only,['sparse_only'],False,dense_only,0.3475192,0.7988734,dense_only,sparse_only,0.32926008,0.84064734,sparse_only,False,True
user_original,2,user_original,0,CVE-2021-44228 log4j,pure_rrf,['pure_rrf'],False,dense_only,0.33367234,0.6617086,dense_only,pure_rrf,0.49323145,0.45350397,sparse_only,False,True
user_original,3,user_original,0,http://localhost.com,sparse_only,['sparse_only'],False,sparse_only,0.3539287,0.66990465,sparse_only,sparse_only,0.36869538,0.5757508,sparse_only,True,True
user_original,4,user_original,0,why do cats purr,dense_only,['dense_only'],True,sparse_only,0.3748064,0.8329674,sparse_only,dense_only,0.49683806,0.8570635,dense_only,False,True
user_extension,curling,user_extension,0,Who enjoys curling?,sparse_only,['sparse_only'],False,sparse_only,0.9456126,0.098029144,sparse_only,sparse_only,0.84899426,0.13289128,sparse_only,True,True
user_extension,curling,user_extension,1,Who is interested in curling?,sparse_only,['sparse_only'],False,sparse_only,0.82646227,0.24540834,sparse_only,pure_rrf,0.60281,0.54588073,sparse_only,True,False
user_extension,curling,user_extension,2,Which people like curling?,sparse_only,['sparse_only'],False,sparse_only,0.91909635,0.11774524,sparse_only,sparse_only,0.6074183,0.21093164,sparse_only,True,True
user_extension,curling,user_extension,3,Who likes swimming?,sparse_only,['sparse_only'],False,sparse_only,0.965125,0.023595488,sparse_only,sparse_only,0.89631647,0.014115384,sparse_only,True,True
user_extension,curling,user_extension,4,Who likes pottery?,sparse_only,['sparse_only'],False,sparse_only,0.9959341,0.00603919,sparse_only,sparse_only,0.966344,0.0063899136,sparse_only,True,True
user_extension,dha,user_extension,0,What side effects can DHA cause?,sparse_only,['sparse_only'],False,sparse_only,0.39008486,0.7353201,sparse_only,sparse_only,0.381183,0.714037,sparse_only,True,True
user_extension,dha,user_extension,1,Does DHA have side effects?,sparse_only,['sparse_only'],False,sparse_only,0.3646015,0.74583596,sparse_only,sparse_only,0.37072244,0.7625645,sparse_only,True,True
user_extension,dha,user_extension,2,Are there any side effects of taking DHA?,sparse_only,['sparse_only'],False,dense_only,0.3498649,0.7460408,dense_only,sparse_only,0.3238363,0.78969955,sparse_only,False,True
user_extension,dha,user_extension,3,side effects of DHA,sparse_only,['sparse_only'],False,sparse_only,0.47969666,0.63594216,sparse_only,sparse_only,0.42213196,0.736537,sparse_only,True,True
user_extension,dha,user_extension,4,What are the side effects of docosahexaenoic acid?,sparse_only,['sparse_only'],False,dense_only,0.48660403,0.9107196,dense_only,dense_only,0.37037575,0.93390936,dense_only,False,False
user_extension,log4j,user_extension,0,Log4j CVE-2021-44228,pure_rrf,['pure_rrf'],False,sparse_only,0.35022995,0.66322273,sparse_only,pure_rrf,0.5014909,0.45278132,sparse_only,False,True
